store_name,gpu_model,gpu_name,fetch_ts,price,url,in_stock
onlinetrade,AMD Radeon Pro W6800 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637515011.9224446,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce RTX 3070 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637515011.9224446,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,AMD Radeon RX 580 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637515011.9224446,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA Quadro T1000 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637515011.9224446,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce RTX 3070 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637515011.9224446,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce RTX 3070 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637515011.9224446,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce RTX 3080 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637515011.9224446,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,AMD Radeon RX 580 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637515011.9224446,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce RTX 3080 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637515011.9224446,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce RTX 3060 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637515011.9224446,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA Quadro T1000 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637515011.9224446,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce RTX 3070 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637515011.9224446,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,AMD Radeon RX 6600 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637515011.9224446,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce GT 740 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637515011.9224446,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,AMD Radeon Pro W6800 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637515011.9224446,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce GTX 750 Ti ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637515011.9224446,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce GT 610 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637515011.9224446,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce GT 730 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637515011.9224446,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA Quadro T600 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637515011.9224446,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA RTX A6000 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637515011.9224446,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA Quadro T1000 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637515011.9224446,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA Quadro RTX4000 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637515011.9224446,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,AMD Radeon RX 550 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637515011.9224446,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce RTX 3080 Ti ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637515011.9224446,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,AMD Radeon RX 6900 XT ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637515011.9224446,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,AMD Radeon RX 580 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637515011.9224446,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce GTX 1060 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637515011.9224446,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA Quadro RTX6000 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637515011.9224446,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,AMD Radeon RX 570 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637515011.9224446,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce GTX 1060 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637515011.9224446,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce GTX 1070 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637515011.9224446,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce RTX 3080 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637515011.9224446,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce GTX 1650 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637515011.9224446,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA Quadro P1000 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637515011.9224446,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA Quadro RTX6000 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637515011.9224446,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA Quadro RTX5000 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637515011.9224446,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,C420 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637515011.9224446,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce GT 740 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637515011.9224446,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA Quadro RTX8000 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637515011.9224446,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,AMD Radeon RX 6900 XT ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637515011.9224446,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce GTX 1650 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637515011.9224446,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA Tesla K40M ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637515011.9224446,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA Quadro RTX6000 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637515011.9224446,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA Quadro RTX6000 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637515011.9224446,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce GT 1030 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637515011.9224446,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA Quadro RTX6000 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637515011.9224446,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA Quadro RTX5000 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637515011.9224446,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce RTX 3080 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637515011.9224446,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA Quadro T1000 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637515011.9224446,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce RTX 3080 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637515011.9224446,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA Tesla A100 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637515011.9224446,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA Tesla A40 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637515011.9224446,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA RTX A6000 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637515011.9224446,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA Quadro T1000 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637515011.9224446,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA Quadro RTX5000 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637515011.9224446,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,AMD Radeon RX 6900 XT ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637515011.9224446,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA Quadro RTX8000 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637515011.9224446,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA Quadro RTX8000 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637515011.9224446,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce RTX 3060 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637515011.9224446,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce RTX 3080 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637515011.9224446,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce GT 610 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637515011.9224446,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce RTX 3060 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637515011.9224446,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce GT 730 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637515011.9224446,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce RTX 3090 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637515011.9224446,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,AMD Radeon RX 6600 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637515011.9224446,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce RTX 3070 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637515011.9224446,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,AMD Radeon Pro WX 3200 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637515011.9224446,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,AMD Radeon RX 6600 XT ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637515011.9224446,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce RTX 3060 Ti ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637515011.9224446,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce GTX 1660 Ti ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637515011.9224446,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,AMD Radeon RX 6700 XT ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637515011.9224446,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce GT 610 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637515011.9224446,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
regard,GeForce GT 730,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637514944.8554597,191830,https://www.regard.ru/catalog/tovar396590.htm,True
onlinetrade,AMD Radeon RX 560 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637515011.9224446,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
